(8637, 8638, 8639),10
(8638, 8639, 8640),10
(8639, 8640, 8641),10
(8640, 8641, 8642),10
(8641, 8642, 8643),10
(8642, 8643, 8644),10
(8643, 8644, 8645),10
(8644, 8645, 8646),10
(8645, 8646, 8647),10
(8646, 8647, 8648),10
(8647, 8648, 8649),10
(8648, 8649, 8650),10
(8649, 8650, 8651),10
(8650, 8651, 8652),10
(8651, 8652, 8653),10
(8652, 8653, 8654),10
(8653, 8654, 8655),10
(8654, 8655, 8656),10
(8655, 8656, 8657),10
(8656, 8657, 8658),10
(8657, 8658, 8659),10
(8658, 8659, 8660),10
(8659, 8660, 8661),10
(8660, 8661, 8662),10
(8661, 8662, 8663),10
(8662, 8663, 8664),10
(8663, 8664, 8665),10
(8664, 8665, 8666),10
(8665, 8666, 8667),10
(8666, 8667, 8668),10
(8667, 8668, 8669),10
(8668, 8669, 8670),10
(8669, 8670, 8671),10
(8670, 8671, 8672),10
(8671, 8672, 8673),10
(8672, 8673, 8674),10
(8673, 8674, 8675),10
(8674, 8675, 8676),10
(8675, 8676, 8677),10
(8676, 8677, 8678),10
(8677, 8678, 8679),10
(8678, 8679, 8680),10
(8679, 8680, 8681),10
(8680, 8681, 8682),10
(8681, 8682, 8683),10
(8682, 8683, 8684),10
(8683, 8684, 8685),10
(8684, 8685, 8686),10
(8685, 8686, 8687),10
(8686, 8687, 8688),10
(8687, 8688, 8689),10
(8688, 8689, 8690),10
(8689, 8690, 8691),10
(8690, 8691, 8692),10
(8691, 8692, 8693),10
(8692, 8693, 8694),10
(8693, 8694, 8695),10
(8694, 8695, 8696),10
(8695, 8696, 8697),10
(8696, 8697, 8698),10
(8697, 8698, 8699),10
(8698, 8699, 8700),10
(8699, 8700, 8701),10
(8700, 8701, 8702),10
(8701, 8702, 8703),10
(8702, 8703, 8704),10
(8703, 8704, 8705),10
(8704, 8705, 8706),10
(8705, 8706, 8707),10
(8706, 8707, 8708),10
(8707, 8708, 8709),10
(8708, 8709, 8710),10
(8709, 8710, 8711),10
(8710, 8711, 8712),10
(8711, 8712, 8713),10
(8712, 8713, 8714),10
(8713, 8714, 8715),10
(8714, 8715, 8716),10
(8715, 8716, 8717),10
(8716, 8717, 8718),10
(8717, 8718, 8719),10
(8718, 8719, 8720),10
(8719, 8720, 8721),10
(8720, 8721, 8722),10
(8721, 8722, 8723),10
(8722, 8723, 8724),10
(8723, 8724, 8725),10
(8724, 8725, 8726),10
(8725, 8726, 8727),10
(8726, 8727, 8728),10
(8727, 8728, 8729),10
(8728, 8729, 8730),10
(8729, 8730, 8731),10
(8730, 8731, 8732),10
(8731, 8732, 8733),10
(8732, 8733, 8734),10
(8733, 8734, 8735),10
(8734, 8735, 8736),10
(8735, 8736, 8737),10
(8736, 8737, 8738),10
(8737, 8738, 8739),10
(8738, 8739, 8740),10
(8739, 8740, 8741),10
(8740, 8741, 8742),10
(8741, 8742, 8743),10
(8742, 8743, 8744),10
(8743, 8744, 8745),10
(8744, 8745, 8746),10
(8745, 8746, 8747),10
(8746, 8747, 8748),10
(8747, 8748, 8749),10
(8748, 8749, 8750),10
(8749, 8750, 8751),10
(8750, 8751, 8752),10
(8751, 8752, 8753),10
(8752, 8753, 8754),10
(8753, 8754, 8755),10
(8754, 8755, 8756),10
(8755, 8756, 8757),10
(8756, 8757, 8758),10
(8757, 8758, 8759),10
(8758, 8759, 8760),10
(8759, 8760, 8761),10
(8760, 8761, 8762),10
(8761, 8762, 8763),10
(8762, 8763, 8764),10
(8763, 8764, 8765),10
(8764, 8765, 8766),10
(8765, 8766, 8767),10
(8766, 8767, 8768),10
(8767, 8768, 8769),10
(8768, 8769, 8770),10
(8769, 8770, 8771),10
(8770, 8771, 8772),10
(8771, 8772, 8773),10
(8772, 8773, 8774),10
(8773, 8774, 8775),10
(8774, 8775, 8776),10
(8775, 8776, 8777),10
(8776, 8777, 8778),10
(8777, 8778, 8779),10
(8778, 8779, 8780),10
(8779, 8780, 8781),10
(8780, 8781, 8782),10
(8781, 8782, 8783),10
(8782, 8783, 8784),10
(8783, 8784, 8785),10
(8784, 8785, 8786),10
(8785, 8786, 8787),10
(8786, 8787, 8788),10
(8787, 8788, 8789),10
(8788, 8789, 8790),10
(8789, 8790, 8791),10
(8790, 8791, 8792),10
(8791, 8792, 8793),10
(8792, 8793, 8794),10
(8793, 8794, 8795),10
(8794, 8795, 8796),10
(8795, 8796, 8797),10
(8796, 8797, 8798),10
(8797, 8798, 8799),10
(8798, 8799, 8800),10
(8799, 8800, 8801),10
(8800, 8801, 8802),10
(8801, 8802, 8803),10
(8802, 8803, 8804),10
(8803, 8804, 8805),10
(8804, 8805, 8806),10
(8805, 8806, 8807),10
(8806, 8807, 8808),10
(8807, 8808, 8809),10
(8808, 8809, 8810),10
(8809, 8810, 8811),10
(8810, 8811, 8812),10
(8811, 8812, 8813),10
(8812, 8813, 8814),10
(8813, 8814, 8815),10
(8814, 8815, 8816),10
(8815, 8816, 8817),10
(8816, 8817, 8818),10
(8817, 8818, 8819),10
(8818, 8819, 8820),10
(8819, 8820, 8821),10
(8820, 8821, 8822),10
(8821, 8822, 8823),10
(8822, 8823, 8824),10
(8823, 8824, 8825),10
(8824, 8825, 8826),10
(8825, 8826, 8827),10
(8826, 8827, 8828),10
(8827, 8828, 8829),10
(8828, 8829, 8830),10
(8829, 8830, 8831),10
(8830, 8831, 8832),10
(8831, 8832, 8833),10
(8832, 8833, 8834),10
(8833, 8834, 8835),10
(8834, 8835, 8836),10
(8835, 8836, 8837),10
(8836, 8837, 8838),10
(8837, 8838, 8839),10
(8838, 8839, 8840),10
(8839, 8840, 8841),10
(8840, 8841, 8842),10
(8841, 8842, 8843),10
(8842, 8843, 8844),10
(8843, 8844, 8845),10
(8844, 8845, 8846),10
(8845, 8846, 8847),10
(8846, 8847, 8848),10
(8847, 8848, 8849),10
(8848, 8849, 8850),10
(8849, 8850, 8851),10
(8850, 8851, 8852),10
(8851, 8852, 8853),10
(8852, 8853, 8854),10
(8853, 8854, 8855),10
(8854, 8855, 8856),10
(8855, 8856, 8857),10
(8856, 8857, 8858),10
(8857, 8858, 8859),10
(8858, 8859, 8860),10
(8859, 8860, 8861),10
(8860, 8861, 8862),10
(8861, 8862, 8863),10
(8862, 8863, 8864),10
(8863, 8864, 8865),10
(8864, 8865, 8866),10
(8865, 8866, 8867),10
(8866, 8867, 8868),10
(8867, 8868, 8869),10
(8868, 8869, 8870),10
(8869, 8870, 8871),10
(8870, 8871, 8872),10
(8871, 8872, 8873),10
(8872, 8873, 8874),10
(8873, 8874, 8875),10
(8874, 8875, 8876),10
(8875, 8876, 8877),10
(8876, 8877, 8878),10
(8877, 8878, 8879),10
(8878, 8879, 8880),10
(8879, 8880, 8881),10
(8880, 8881, 8882),10
(8881, 8882, 8883),10
(8882, 8883, 8884),10
(8883, 8884, 8885),10
(8884, 8885, 8886),10
(8885, 8886, 8887),10
(8886, 8887, 8888),10
(8887, 8888, 8889),10
(8888, 8889, 8890),10
(8889, 8890, 8891),10
(8890, 8891, 8892),10
(8891, 8892, 8893),10
(8892, 8893, 8894),10
(8893, 8894, 8895),10
(8894, 8895, 8896),10
(8895, 8896, 8897),10
(8896, 8897, 8898),10
(8897, 8898, 8899),10
(8898, 8899, 8900),10
(8899, 8900, 8901),10
(8900, 8901, 8902),10
(8901, 8902, 8903),10
(8902, 8903, 8904),10
(8903, 8904, 8905),10
(8904, 8905, 8906),10
(8905, 8906, 8907),10
(8906, 8907, 8908),10
(8907, 8908, 8909),10
(8908, 8909, 8910),10
(8909, 8910, 8911),10
(8910, 8911, 8912),10
(8911, 8912, 8913),10
(8912, 8913, 8914),10
(8913, 8914, 8915),10
(8914, 8915, 8916),10
(8915, 8916, 8917),10
(8916, 8917, 8918),10
(8917, 8918, 8919),10
(8918, 8919, 8920),10
(8919, 8920, 8921),10
(8920, 8921, 8922),10
(8921, 8922, 8923),10
(8922, 8923, 8924),10
(8923, 8924, 8925),10
(8924, 8925, 8926),10
(8925, 8926, 8927),10
(8926, 8927, 8928),10
(8927, 8928, 8929),10
(8928, 8929, 8930),10
(8929, 8930, 8931),10
(8930, 8931, 8932),10
(8931, 8932, 8933),10
(8932, 8933, 8934),10
(8933, 8934, 8935),10
(8934, 8935, 8936),10
(8935, 8936, 8937),10
(8936, 8937, 8938),10
(8937, 8938, 8939),10
(8938, 8939, 8940),10
(8939, 8940, 8941),10
(8940, 8941, 8942),10
(8941, 8942, 8943),10
(8942, 8943, 8944),10
(8943, 8944, 8945),10
(8944, 8945, 8946),10
(8945, 8946, 8947),10
(8946, 8947, 8948),10
(8947, 8948, 8949),10
(8948, 8949, 8950),10
(8949, 8950, 8951),10
(8950, 8951, 8952),10
(8951, 8952, 8953),10
(8952, 8953, 8954),10
(8953, 8954, 8955),10
(8954, 8955, 8956),10
(8955, 8956, 8957),10
(8956, 8957, 8958),10
(8957, 8958, 8959),10
(8958, 8959, 8960),10
(8959, 8960, 8961),10
(8960, 8961, 8962),10
(8961, 8962, 8963),10
(8962, 8963, 8964),10
(8963, 8964, 8965),10
(8964, 8965, 8966),10
(8965, 8966, 8967),10
(8966, 8967, 8968),10
(8967, 8968, 8969),10
(8968, 8969, 8970),10
(8969, 8970, 8971),10
(8970, 8971, 8972),10
(8971, 8972, 8973),10
(8972, 8973, 8974),10
(8973, 8974, 8975),10
(8974, 8975, 8976),10
(8975, 8976, 8977),10
(8976, 8977, 8978),10
(8977, 8978, 8979),10
(8978, 8979, 8980),10
(8979, 8980, 8981),10
(8980, 8981, 8982),10
(8981, 8982, 8983),10
(8982, 8983, 8984),10
(8983, 8984, 8985),10
(8984, 8985, 8986),10
(8985, 8986, 8987),10
(8986, 8987, 8988),10
(8987, 8988, 8989),10
(8988, 8989, 8990),10
(8989, 8990, 8991),10
(8990, 8991, 8992),10
(8991, 8992, 8993),10
(8992, 8993, 8994),10
(8993, 8994, 8995),10
(8994, 8995, 8996),10
(8995, 8996, 8997),10
(8996, 8997, 8998),10
(8997, 8998, 8999),10
(8998, 8999, 9000),10
(8999, 9000, 9001),10
(9000, 9001, 9002),10
(9001, 9002, 9003),10
(9002, 9003, 9004),10
(9003, 9004, 9005),10
(9004, 9005, 9006),10
(9005, 9006, 9007),10
(9006, 9007, 9008),10
(9007, 9008, 9009),10
(9008, 9009, 9010),10
(9009, 9010, 9011),10
(9010, 9011, 9012),10
(9011, 9012, 9013),10
(9012, 9013, 9014),10
(9013, 9014, 9015),10
(9014, 9015, 9016),10
(9015, 9016, 9017),10
(9016, 9017, 9018),10
(9017, 9018, 9019),10
(9018, 9019, 9020),10
(9019, 9020, 9021),10
(9020, 9021, 9022),10
(9021, 9022, 9023),10
(9022, 9023, 9024),10
(9023, 9024, 9025),10
(9024, 9025, 9026),10
(9025, 9026, 9027),10
(9026, 9027, 9028),10
(9027, 9028, 9029),10
(9028, 9029, 9030),10
(9029, 9030, 9031),10
(9030, 9031, 9032),10
(9031, 9032, 9033),10
(9032, 9033, 9034),10
(9033, 9034, 9035),10
(9034, 9035, 9036),10
(9035, 9036, 9037),10
(9036, 9037, 9038),10
(9037, 9038, 9039),10
(9038, 9039, 9040),10
(9039, 9040, 9041),10
(9040, 9041, 9042),10
(9041, 9042, 9043),10
(9042, 9043, 9044),10
(9043, 9044, 9045),10
(9044, 9045, 9046),10
(9045, 9046, 9047),10
(9046, 9047, 9048),10
(9047, 9048, 9049),10
(9048, 9049, 9050),10
(9049, 9050, 9051),10
(9050, 9051, 9052),10
(9051, 9052, 9053),10
(9052, 9053, 9054),10
(9053, 9054, 9055),10
(9054, 9055, 9056),10
(9055, 9056, 9057),10
(9056, 9057, 9058),10
(9057, 9058, 9059),10
(9058, 9059, 9060),10
(9059, 9060, 9061),10
(9060, 9061, 9062),10
(9061, 9062, 9063),10
(9062, 9063, 9064),10
(9063, 9064, 9065),10
(9064, 9065, 9066),10
(9065, 9066, 9067),10
(9066, 9067, 9068),10
(9067, 9068, 9069),10
(9068, 9069, 9070),10
(9069, 9070, 9071),10
(9070, 9071, 9072),10
(9071, 9072, 9073),10
(9072, 9073, 9074),10
(9073, 9074, 9075),10
(9074, 9075, 9076),10
(9075, 9076, 9077),10
(9076, 9077, 9078),10
(9077, 9078, 9079),10
(9078, 9079, 9080),10
(9079, 9080, 9081),10
(9080, 9081, 9082),10
(9081, 9082, 9083),10
(9082, 9083, 9084),10
(9083, 9084, 9085),10
(9084, 9085, 9086),10
(9085, 9086, 9087),10
(9086, 9087, 9088),10
(9087, 9088, 9089),10
(9088, 9089, 9090),10
(9089, 9090, 9091),10
(9090, 9091, 9092),10
(9091, 9092, 9093),10
(9092, 9093, 9094),10
(9093, 9094, 9095),10
(9094, 9095, 9096),10
(9095, 9096, 9097),10
(9096, 9097, 9098),10
(9097, 9098, 9099),10
(9098, 9099, 9100),10
(9099, 9100, 9101),10
(9100, 9101, 9102),10
(9101, 9102, 9103),10
(9102, 9103, 9104),10
(9103, 9104, 9105),10
(9104, 9105, 9106),10
(9105, 9106, 9107),10
(9106, 9107, 9108),10
(9107, 9108, 9109),10
(9108, 9109, 9110),10
(9109, 9110, 9111),10
(9110, 9111, 9112),10
(9111, 9112, 9113),10
(9112, 9113, 9114),10
(9113, 9114, 9115),10
(9114, 9115, 9116),10
(9115, 9116, 9117),10
(9116, 9117, 9118),10
(9117, 9118, 9119),10
(9118, 9119, 9120),10
(9119, 9120, 9121),10
(9120, 9121, 9122),10
(9121, 9122, 9123),10
(9122, 9123, 9124),10
(9123, 9124, 9125),10
(9124, 9125, 9126),10
(9125, 9126, 9127),10
(9126, 9127, 9128),10
(9127, 9128, 9129),10
(9128, 9129, 9130),10
(9129, 9130, 9131),10
(9130, 9131, 9132),10
(9131, 9132, 9133),10
(9132, 9133, 9134),10
(9133, 9134, 9135),10
(9134, 9135, 9136),10
(9135, 9136, 9137),10
(9136, 9137, 9138),10
(9137, 9138, 9139),10
(9138, 9139, 9140),10
(9139, 9140, 9141),10
(9140, 9141, 9142),10
(9141, 9142, 9143),10
(9142, 9143, 9144),10
(9143, 9144, 9145),10
(9144, 9145, 9146),10
(9145, 9146, 9147),10
(9146, 9147, 9148),10
(9147, 9148, 9149),10
(9148, 9149, 9150),10
(9149, 9150, 9151),10
(9150, 9151, 9152),10
(9151, 9152, 9153),10
(9152, 9153, 9154),10
(9153, 9154, 9155),10
(9154, 9155, 9156),10
(9155, 9156, 9157),10
(9156, 9157, 9158),10
(9157, 9158, 9159),10
(9158, 9159, 9160),10
(9159, 9160, 9161),10
(9160, 9161, 9162),10
(9161, 9162, 9163),10
(9162, 9163, 9164),10
(9163, 9164, 9165),10
(9164, 9165, 9166),10
(9165, 9166, 9167),10
(9166, 9167, 9168),10
(9167, 9168, 9169),10
(9168, 9169, 9170),10
(9169, 9170, 9171),10
(9170, 9171, 9172),10
(9171, 9172, 9173),10
(9172, 9173, 9174),10
(9173, 9174, 9175),10
(9174, 9175, 9176),10
(9175, 9176, 9177),10
(9176, 9177, 9178),10
(9177, 9178, 9179),10
(9178, 9179, 9180),10
(9179, 9180, 9181),10
(9180, 9181, 9182),10
(9181, 9182, 9183),10
(9182, 9183, 9184),10
(9183, 9184, 9185),10
(9184, 9185, 9186),10
(9185, 9186, 9187),10
(9186, 9187, 9188),10
(9187, 9188, 9189),10
(9188, 9189, 9190),10
(9189, 9190, 9191),10
(9190, 9191, 9192),10
(9191, 9192, 9193),10
(9192, 9193, 9194),10
(9193, 9194, 9195),10
(9194, 9195, 9196),10
(9195, 9196, 9197),10
(9196, 9197, 9198),10
(9197, 9198, 9199),10
(9198, 9199, 9200),10
(9199, 9200, 9201),10
(9200, 9201, 9202),10
(9201, 9202, 9203),10
(9202, 9203, 9204),10
(9203, 9204, 9205),10
(9204, 9205, 9206),10
(9205, 9206, 9207),10
(9206, 9207, 9208),10
(9207, 9208, 9209),10
(9208, 9209, 9210),10
(9209, 9210, 9211),10
(9210, 9211, 9212),10
(9211, 9212, 9213),10
(9212, 9213, 9214),10
(9213, 9214, 9215),10
(9214, 9215, 9216),10
(9215, 9216, 9217),10
(9216, 9217, 9218),10
(9217, 9218, 9219),10
(9218, 9219, 9220),10
(9219, 9220, 9221),10
(9220, 9221, 9222),10
(9221, 9222, 9223),10
(9222, 9223, 9224),10
(9223, 9224, 9225),10
(9224, 9225, 9226),10
(9225, 9226, 9227),10
(9226, 9227, 9228),10
(9227, 9228, 9229),10
(9228, 9229, 9230),10
(9229, 9230, 9231),10
(9230, 9231, 9232),10
(9231, 9232, 9233),10
(9232, 9233, 9234),10
(9233, 9234, 9235),10
(9234, 9235, 9236),10
(9235, 9236, 9237),10
(9236, 9237, 9238),10
(9237, 9238, 9239),10
(9238, 9239, 9240),10
(9239, 9240, 9241),10
(9240, 9241, 9242),10
(9241, 9242, 9243),10
(9242, 9243, 9244),10
(9243, 9244, 9245),10
(9244, 9245, 9246),10
(9245, 9246, 9247),10
(9246, 9247, 9248),10
(9247, 9248, 9249),10
(9248, 9249, 9250),10
(9249, 9250, 9251),10
(9250, 9251, 9252),10
(9251, 9252, 9253),10
(9252, 9253, 9254),10
(9253, 9254, 9255),10
(9254, 9255, 9256),10
(9255, 9256, 9257),10
(9256, 9257, 9258),10
(9257, 9258, 9259),10
(9258, 9259, 9260),10
(9259, 9260, 9261),10
(9260, 9261, 9262),10
(9261, 9262, 9263),10
(9262, 9263, 9264),10
(9263, 9264, 9265),10
(9264, 9265, 9266),10
(9265, 9266, 9267),10
(9266, 9267, 9268),10
(9267, 9268, 9269),10
(9268, 9269, 9270),10
(9269, 9270, 9271),10
(9270, 9271, 9272),10
(9271, 9272, 9273),10
(9272, 9273, 9274),10
(9273, 9274, 9275),10
(9274, 9275, 9276),10
(9275, 9276, 9277),10
(9276, 9277, 9278),10
(9277, 9278, 9279),10
(9278, 9279, 9280),10
(9279, 9280, 9281),10
(9280, 9281, 9282),10
(9281, 9282, 9283),10
(9282, 9283, 9284),10
(9283, 9284, 9285),10
(9284, 9285, 9286),10
(9285, 9286, 9287),10
(9286, 9287, 9288),10
(9287, 9288, 9289),10
(9288, 9289, 9290),10
(9289, 9290, 9291),10
(9290, 9291, 9292),10
(9291, 9292, 9293),10
(9292, 9293, 9294),10
(9293, 9294, 9295),10
(9294, 9295, 9296),10
(9295, 9296, 9297),10
(9296, 9297, 9298),10
(9297, 9298, 9299),10
(9298, 9299, 9300),10
(9299, 9300, 9301),10
(9300, 9301, 9302),10
(9301, 9302, 9303),10
(9302, 9303, 9304),10
(9303, 9304, 9305),10
(9304, 9305, 9306),10
(9305, 9306, 9307),10
(9306, 9307, 9308),10
(9307, 9308, 9309),10
(9308, 9309, 9310),10
(9309, 9310, 9311),10
(9310, 9311, 9312),10
(9311, 9312, 9313),10
(9312, 9313, 9314),10
(9313, 9314, 9315),10
(9314, 9315, 9316),10
(9315, 9316, 9317),10
(9316, 9317, 9318),10
(9317, 9318, 9319),10
(9318, 9319, 9320),10
(9319, 9320, 9321),10
(9320, 9321, 9322),10
(9321, 9322, 9323),10
(9322, 9323, 9324),10
(9323, 9324, 9325),10
(9324, 9325, 9326),10
(9325, 9326, 9327),10
(9326, 9327, 9328),10
(9327, 9328, 9329),10
(9328, 9329, 9330),10
(9329, 9330, 9331),10
(9330, 9331, 9332),10
(9331, 9332, 9333),10
(9332, 9333, 9334),10
(9333, 9334, 9335),10
(9334, 9335, 9336),10
(9335, 9336, 9337),10
(9336, 9337, 9338),10
(9337, 9338, 9339),10
(9338, 9339, 9340),10
(9339, 9340, 9341),10
(9340, 9341, 9342),10
(9341, 9342, 9343),10
(9342, 9343, 9344),10
(9343, 9344, 9345),10
(9344, 9345, 9346),10
(9345, 9346, 9347),10
(9346, 9347, 9348),10
(9347, 9348, 9349),10
(9348, 9349, 9350),10
(9349, 9350, 9351),10
(9350, 9351, 9352),10
(9351, 9352, 9353),10
(9352, 9353, 9354),10
(9353, 9354, 9355),10
(9354, 9355, 9356),10
(9355, 9356, 9357),10
(9356, 9357, 9358),10
(9357, 9358, 9359),10
(9358, 9359, 9360),10
(9359, 9360, 9361),10
(9360, 9361, 9362),10
(9361, 9362, 9363),10
(9362, 9363, 9364),10
(9363, 9364, 9365),10
(9364, 9365, 9366),10
(9365, 9366, 9367),10
(9366, 9367, 9368),10
(9367, 9368, 9369),10
(9368, 9369, 9370),10
(9369, 9370, 9371),10
(9370, 9371, 9372),10
(9371, 9372, 9373),10
(9372, 9373, 9374),10
(9373, 9374, 9375),10
(9374, 9375, 9376),10
(9375, 9376, 9377),10
(9376, 9377, 9378),10
(9377, 9378, 9379),10
(9378, 9379, 9380),10
(9379, 9380, 9381),10
(9380, 9381, 9382),10
(9381, 9382, 9383),10
(9382, 9383, 9384),10
(9383, 9384, 9385),10
(9384, 9385, 9386),10
(9385, 9386, 9387),10
(9386, 9387, 9388),10
(9387, 9388, 9389),10
(9388, 9389, 9390),10
(9389, 9390, 9391),10
(9390, 9391, 9392),10
(9391, 9392, 9393),10
(9392, 9393, 9394),10
(9393, 9394, 9395),10
(9394, 9395, 9396),10
(9395, 9396, 9397),10
(9396, 9397, 9398),10
(9397, 9398, 9399),10
(9398, 9399, 9400),10
(9399, 9400, 9401),10
(9400, 9401, 9402),10
(9401, 9402, 9403),10
(9402, 9403, 9404),10
(9403, 9404, 9405),10
(9404, 9405, 9406),10
(9405, 9406, 9407),10
(9406, 9407, 9408),10
(9407, 9408, 9409),10
(9408, 9409, 9410),10
(9409, 9410, 9411),10
(9410, 9411, 9412),10
(9411, 9412, 9413),10
(9412, 9413, 9414),10
(9413, 9414, 9415),10
(9414, 9415, 9416),10
(9415, 9416, 9417),10
(9416, 9417, 9418),10
(9417, 9418, 9419),10
(9418, 9419, 9420),10
(9419, 9420, 9421),10
(9420, 9421, 9422),10
(9421, 9422, 9423),10
(9422, 9423, 9424),10
(9423, 9424, 9425),10
(9424, 9425, 9426),10
(9425, 9426, 9427),10
(9426, 9427, 9428),10
(9427, 9428, 9429),10
(9428, 9429, 9430),10
(9429, 9430, 9431),10
(9430, 9431, 9432),10
(9431, 9432, 9433),10
(9432, 9433, 9434),10
(9433, 9434, 9435),10
(9434, 9435, 9436),10
(9435, 9436, 9437),10
(9436, 9437, 9438),10
(9437, 9438, 9439),10
(9438, 9439, 9440),10
(9439, 9440, 9441),10
(9440, 9441, 9442),10
(9441, 9442, 9443),10
(9442, 9443, 9444),10
(9443, 9444, 9445),10
(9444, 9445, 9446),10
(9445, 9446, 9447),10
(9446, 9447, 9448),10
(9447, 9448, 9449),10
(9448, 9449, 9450),10
(9449, 9450, 9451),10
(9450, 9451, 9452),10
(9451, 9452, 9453),10
(9452, 9453, 9454),10
(9453, 9454, 9455),10
(9454, 9455, 9456),10
(9455, 9456, 9457),10
(9456, 9457, 9458),10
(9457, 9458, 9459),10
(9458, 9459, 9460),10
(9459, 9460, 9461),10
(9460, 9461, 9462),10
(9461, 9462, 9463),10
(9462, 9463, 9464),10
(9463, 9464, 9465),10
(9464, 9465, 9466),10
(9465, 9466, 9467),10
(9466, 9467, 9468),10
(9467, 9468, 9469),10
(9468, 9469, 9470),10
(9469, 9470, 9471),10
(9470, 9471, 9472),10
(9471, 9472, 9473),10
(9472, 9473, 9474),10
(9473, 9474, 9475),10
(9474, 9475, 9476),10
(9475, 9476, 9477),10
(9476, 9477, 9478),10
(9477, 9478, 9479),10
(9478, 9479, 9480),10
(9479, 9480, 9481),10
(9480, 9481, 9482),10
(9481, 9482, 9483),10
(9482, 9483, 9484),10
(9483, 9484, 9485),10
(9484, 9485, 9486),10
(9485, 9486, 9487),10
(9486, 9487, 9488),10
(9487, 9488, 9489),10
(9488, 9489, 9490),10
(9489, 9490, 9491),10
(9490, 9491, 9492),10
(9491, 9492, 9493),10
(9492, 9493, 9494),10
(9493, 9494, 9495),10
(9494, 9495, 9496),10
(9495, 9496, 9497),10
(9496, 9497, 9498),10
(9497, 9498, 9499),10
(9498, 9499, 9500),10
(9499, 9500, 9501),10
(9500, 9501, 9502),10
(9501, 9502, 9503),10
(9502, 9503, 9504),10
(9503, 9504, 9505),10
(9504, 9505, 9506),10
(9505, 9506, 9507),10
(9506, 9507, 9508),10
(9507, 9508, 9509),10
(9508, 9509, 9510),10
(9509, 9510, 9511),10
(9510, 9511, 9512),10
(9511, 9512, 9513),10
(9512, 9513, 9514),10
(9513, 9514, 9515),10
(9514, 9515, 9516),10
(9515, 9516, 9517),10
(9516, 9517, 9518),10
(9517, 9518, 9519),10
(9518, 9519, 9520),10
(9519, 9520, 9521),10
(9520, 9521, 9522),10
(9521, 9522, 9523),10
(9522, 9523, 9524),10
(9523, 9524, 9525),10
(9524, 9525, 9526),10
(9525, 9526, 9527),10
(9526, 9527, 9528),10
(9527, 9528, 9529),10
(9528, 9529, 9530),10
(9529, 9530, 9531),10
(9530, 9531, 9532),10
(9531, 9532, 9533),10
(9532, 9533, 9534),10
(9533, 9534, 9535),10
(9534, 9535, 9536),10
(9535, 9536, 9537),10
(9536, 9537, 9538),10
(9537, 9538, 9539),10
(9538, 9539, 9540),10
(9539, 9540, 9541),10
(9540, 9541, 9542),10
(9541, 9542, 9543),10
(9542, 9543, 9544),10
(9543, 9544, 9545),10
(9544, 9545, 9546),10
(9545, 9546, 9547),10
(9546, 9547, 9548),10
(9547, 9548, 9549),10
(9548, 9549, 9550),10
(9549, 9550, 9551),10
(9550, 9551, 9552),10
(9551, 9552, 9553),10
(9552, 9553, 9554),10
(9553, 9554, 9555),10
(9554, 9555, 9556),10
(9555, 9556, 9557),10
(9556, 9557, 9558),10
(9557, 9558, 9559),10
(9558, 9559, 9560),10
(9559, 9560, 9561),10
(9560, 9561, 9562),10
(9561, 9562, 9563),10
(9562, 9563, 9564),10
(9563, 9564, 9565),10
(9564, 9565, 9566),10
(9565, 9566, 9567),10
(9566, 9567, 9568),10
(9567, 9568, 9569),10
(9568, 9569, 9570),10
(9569, 9570, 9571),10
(9570, 9571, 9572),10
(9571, 9572, 9573),10
(9572, 9573, 9574),10
(9573, 9574, 9575),10
(9574, 9575, 9576),10
(9575, 9576, 9577),10
(9576, 9577, 9578),10
(9577, 9578, 9579),10
(9578, 9579, 9580),10
(9579, 9580, 9581),10
(9580, 9581, 9582),10
(9581, 9582, 9583),10
(9582, 9583, 9584),10
(9583, 9584, 9585),10
(9584, 9585, 9586),10
(9585, 9586, 9587),10
(9586, 9587, 9588),10
(9587, 9588, 9589),10
(9588, 9589, 9590),10
(9589, 9590, 9591),10
(9590, 9591, 9592),10
(9591, 9592, 9593),10
(9592, 9593, 9594),10
(9593, 9594, 9595),10
(9594, 9595, 9596),10
(9595, 9596, 9597),10
(9596, 9597, 9598),10
(9597, 9598, 9599),10
(9598, 9599, 9600),10
(9599, 9600, 9601),10
(9600, 9601, 9602),10
(9601, 9602, 9603),10
(9602, 9603, 9604),10
(9603, 9604, 9605),10
(9604, 9605, 9606),10
(9605, 9606, 9607),10
(9606, 9607, 9608),10
(9607, 9608, 9609),10
(9608, 9609, 9610),10
(9609, 9610, 9611),10
(9610, 9611, 9612),10
(9611, 9612, 9613),10
(9612, 9613, 9614),10
(9613, 9614, 9615),10
(9614, 9615, 9616),10
(9615, 9616, 9617),10
(9616, 9617, 9618),10
(9617, 9618, 9619),10
(9618, 9619, 9620),10
(9619, 9620, 9621),10
(9620, 9621, 9622),10
(9621, 9622, 9623),10
(9622, 9623, 9624),10
(9623, 9624, 9625),10
(9624, 9625, 9626),10
(9625, 9626, 9627),10
(9626, 9627, 9628),10
(9627, 9628, 9629),10
(9628, 9629, 9630),10
(9629, 9630, 9631),10
(9630, 9631, 9632),10
(9631, 9632, 9633),10
(9632, 9633, 9634),10
(9633, 9634, 9635),10
(9634, 9635, 9636),10
(9635, 9636, 9637),10
(9636, 9637, 9638),10
